Date,C5TC,P5TC,S10TC,HS7TC
2020-05-07,4858.0,5999.0,4657.0,4110.0
2020-05-11,3842.0,5923.0,4738.0,4133.0
2020-05-12,2893.0,5806.0,4775.0,4108.0
2020-05-13,2082.0,5656.0,4841.0,4116.0
2020-05-14,1992.0,5524.0,4908.0,4135.0
2020-05-15,2394.0,5424.0,4953.0,4147.0
2020-05-18,2875.0,5392.0,5012.0,4199.0
2020-05-19,3462.0,5390.0,5085.0,4263.0
2020-05-20,3951.0,5465.0,5179.0,4297.0
2020-05-21,4196.0,5606.0,5257.0,4372.0
2020-05-22,4140.0,5718.0,5350.0,4487.0
2020-05-26,4120.0,5908.0,5450.0,4631.0
2020-05-27,3786.0,6198.0,5502.0,4722.0
2020-05-28,3228.0,6483.0,5520.0,4809.0
2020-05-29,3369.0,6789.0,5505.0,4875.0
2020-06-01,3648.0,6991.0,5465.0,4934.0
2020-06-02,4213.0,7151.0,5448.0,5022.0
2020-06-03,5267.0,7285.0,5435.0,5124.0
2020-06-04,6177.0,7336.0,5485.0,5218.0
2020-06-05,7307.0,7324.0,5578.0,5297.0
2020-06-08,7745.0,7281.0,5660.0,5385.0
2020-06-09,8055.0,7192.0,5856.0,5474.0
2020-06-10,9142.0,7168.0,6116.0,5555.0
2020-06-11,10676.0,7391.0,6328.0,5670.0
2020-06-12,12410.0,7665.0,6563.0,5777.0
2020-06-15,13297.0,7959.0,6734.0,5927.0
2020-06-16,14786.0,8545.0,6865.0,6051.0
2020-06-17,19036.0,9170.0,6977.0,6187.0
2020-06-18,25280.0,10055.0,7130.0,6375.0
2020-06-19,25511.0,10603.0,7230.0,6533.0
2020-06-22,25364.0,10840.0,7285.0,6627.0
2020-06-23,26672.0,10997.0,7341.0,6729.0
2020-06-24,28657.0,11202.0,7419.0,6850.0
2020-06-25,29395.0,11273.0,7457.0,6934.0
2020-06-26,29641.0,11306.0,7460.0,7008.0
2020-06-29,30778.0,11307.0,7471.0,7105.0
2020-06-30,30857.0,11315.0,7514.0,7216.0
2020-07-01,30939.0,11298.0,7545.0,7287.0
2020-07-02,31377.0,11317.0,7628.0,7343.0
2020-07-03,32682.0,11840.0,7716.0,7424.0
2020-07-06,33760.0,12387.0,7788.0,7458.0
2020-07-07,32911.0,13113.0,7979.0,7498.0
2020-07-08,29610.0,13651.0,8498.0,7555.0
2020-07-09,28081.0,14011.0,8896.0,7669.0
2020-07-10,27644.0,14286.0,9184.0,7823.0
2020-07-13,26964.0,14376.0,9420.0,7888.0
2020-07-14,25562.0,14375.0,9622.0,7963.0
2020-07-15,24387.0,14211.0,9793.0,8062.0
2020-07-16,24639.0,13898.0,9885.0,8160.0
2020-07-17,25085.0,13532.0,10014.0,8232.0
2020-07-20,24469.0,13188.0,10123.0,8287.0
2020-07-21,22635.0,12736.0,10222.0,8346.0
2020-07-22,20120.0,12012.0,10250.0,8436.0
2020-07-23,18542.0,11363.0,10174.0,8465.0
2020-07-24,17284.0,10786.0,10070.0,8473.0
2020-07-27,17014.0,10449.0,9963.0,8503.0
2020-07-28,16524.0,10220.0,9866.0,8528.0
2020-07-29,17721.0,10491.0,9786.0,8508.0
2020-07-30,18326.0,10831.0,9657.0,8506.0
2020-07-31,18296.0,11045.0,9565.0,8539.0
2020-08-03,19051.0,11287.0,9477.0,8495.0
2020-08-04,20687.0,11840.0,9359.0,8464.0
2020-08-05,20383.0,12693.0,9289.0,8440.0
2020-08-06,20434.0,13448.0,9318.0,8442.0
2020-08-07,19912.0,14070.0,9408.0,8475.0
2020-08-10,19697.0,14400.0,9533.0,8518.0
2020-08-11,19204.0,15041.0,9673.0,8554.0
2020-08-12,19339.0,15723.0,9822.0,8636.0
2020-08-13,19774.0,16174.0,10018.0,8722.0
2020-08-14,19916.0,16415.0,10194.0,8846.0
2020-08-17,19900.0,16372.0,10378.0,9064.0
2020-08-18,19693.0,16181.0,10441.0,9232.0
2020-08-19,19468.0,15815.0,10494.0,9458.0
2020-08-20,18570.0,15301.0,10530.0,9692.0
2020-08-21,17918.0,14876.0,10586.0,9833.0
2020-08-24,18305.0,14689.0,10617.0,9981.0
2020-08-25,19013.0,14658.0,10603.0,10111.0
2020-08-26,18896.0,14544.0,10560.0,10171.0
2020-08-27,18775.0,14568.0,10538.0,10220.0
2020-08-28,18394.0,14549.0,10537.0,10258.0
2020-09-01,18044.0,14439.0,10540.0,10277.0
2020-09-02,17638.0,14113.0,10553.0,10276.0
2020-09-03,16748.0,13635.0,10537.0,10254.0
2020-09-04,16252.0,13260.0,10481.0,10246.0
2020-09-07,16102.0,13040.0,10441.0,10224.0
2020-09-08,15892.0,12724.0,10346.0,10200.0
2020-09-09,15482.0,12330.0,10238.0,10163.0
2020-09-10,15075.0,12036.0,10150.0,10122.0
2020-09-11,15248.0,11817.0,10092.0,10075.0
2020-09-14,15737.0,11704.0,10057.0,10039.0
2020-09-15,15943.0,11666.0,10032.0,9968.0
2020-09-16,15664.0,11692.0,10136.0,9960.0
2020-09-17,15875.0,11748.0,10226.0,9975.0
2020-09-18,15761.0,11835.0,10351.0,10049.0
2020-09-21,16089.0,11891.0,10451.0,10102.0
2020-09-22,17229.0,11932.0,10555.0,10186.0
2020-09-23,18592.0,12047.0,10681.0,10346.0
2020-09-24,22841.0,12247.0,10809.0,10430.0
2020-09-25,24178.0,12423.0,10910.0,10528.0
2020-09-28,23733.0,12512.0,10978.0,10573.0
2020-09-29,23813.0,12516.0,10994.0,10606.0
2020-09-30,25631.0,12367.0,10943.0,10644.0
2020-10-01,29332.0,12275.0,10914.0,10650.0
2020-10-02,33066.0,12355.0,10900.0,10672.0
2020-10-05,34293.0,12443.0,10868.0,10663.0
2020-10-06,34896.0,12549.0,10838.0,10685.0
2020-10-07,33465.0,12694.0,10831.0,10674.0
2020-10-08,31507.0,12852.0,10819.0,10687.0
2020-10-09,29479.0,12950.0,10807.0,10718.0
2020-10-12,27333.0,12986.0,10805.0,10729.0
2020-10-13,25497.0,12927.0,10804.0,10771.0
2020-10-14,23305.0,12713.0,10775.0,10781.0
2020-10-15,21737.0,12286.0,10751.0,10786.0
2020-10-16,19952.0,11906.0,10736.0,10789.0
2020-10-19,18402.0,11681.0,10741.0,10776.0
2020-10-20,17121.0,11459.0,10704.0,10752.0
2020-10-21,17151.0,11309.0,10693.0,10728.0
2020-10-22,18537.0,11294.0,10692.0,10743.0
2020-10-23,18749.0,11469.0,10696.0,10748.0
2020-10-26,18304.0,11623.0,10690.0,10737.0
2020-10-27,18606.0,11653.0,10644.0,10737.0
2020-10-28,17881.0,11700.0,10586.0,10725.0
2020-10-29,15781.0,11671.0,10536.0,10688.0
2020-10-30,15550.0,11604.0,10438.0,10647.0
2020-11-02,15715.0,11473.0,10374.0,10622.0
2020-11-03,15445.0,11252.0,10251.0,10585.0
2020-11-04,14691.0,11075.0,10146.0,10541.0
2020-11-05,14177.0,10880.0,10029.0,10484.0
2020-11-06,14421.0,10711.0,9914.0,10490.0
2020-11-09,14848.0,10625.0,9827.0,10498.0
2020-11-10,14781.0,10530.0,9763.0,10490.0
2020-11-11,13379.0,10488.0,9707.0,10509.0
2020-11-12,12854.0,10595.0,9721.0,10522.0
2020-11-13,12498.0,10780.0,9728.0,10541.0
2020-11-16,12282.0,10930.0,9728.0,10532.0
2020-11-17,12029.0,11264.0,9766.0,10580.0
2020-11-18,11730.0,11622.0,9895.0,10678.0
2020-11-19,11858.0,11930.0,10061.0,10761.0
2020-11-20,11897.0,12176.0,10226.0,10838.0
2020-11-23,12021.0,12456.0,10473.0,10909.0
2020-11-24,11996.0,12583.0,10699.0,11029.0
2020-11-25,12186.0,12718.0,10944.0,11247.0
2020-11-26,12514.0,12830.0,11124.0,11538.0
2020-11-27,12712.0,12863.0,11198.0,11685.0
2020-11-30,12621.0,12843.0,11241.0,11765.0
2020-12-01,12332.0,12693.0,11225.0,11848.0
2020-12-02,12322.0,12407.0,11209.0,11885.0
2020-12-03,12274.0,12104.0,11162.0,11936.0
2020-12-04,12606.0,11983.0,11121.0,11952.0
2020-12-07,11766.0,11924.0,11119.0,11949.0
2020-12-08,10607.0,12095.0,11129.0,11929.0
2020-12-09,10295.0,12494.0,11188.0,11941.0
2020-12-10,10951.0,12847.0,11252.0,11985.0
2020-12-11,11889.0,13183.0,11337.0,12024.0
2020-12-14,12282.0,13362.0,11422.0,12058.0
2020-12-15,13128.0,13415.0,11501.0,12128.0
2020-12-16,13826.0,13191.0,11590.0,12150.0
2020-12-17,14143.0,12899.0,11624.0,12175.0
2020-12-18,14943.0,12621.0,11631.0,12203.0
2020-12-21,15085.0,12395.0,11596.0,12205.0
2020-12-22,15469.0,12169.0,11528.0,12204.0
2020-12-23,16409.0,12001.0,11520.0,12189.0
2020-12-24,16633.0,11926.0,11424.0,12178.0
2021-01-04,16656.0,12272.0,11305.0,12040.0
2021-01-05,17408.0,12801.0,11242.0,11980.0
2021-01-06,17310.0,13166.0,11247.0,11924.0
2021-01-07,17598.0,13533.0,11255.0,11894.0
2021-01-08,21131.0,14031.0,11322.0,11805.0
2021-01-11,24507.0,14581.0,11430.0,11744.0
2021-01-12,26421.0,14803.0,11602.0,11695.0
2021-01-13,26489.0,14802.0,11742.0,11698.0
2021-01-14,24979.0,14562.0,11878.0,11726.0
2021-01-15,23989.0,14545.0,11951.0,11745.0
2021-01-18,23541.0,14559.0,12051.0,11764.0
2021-01-19,24148.0,14506.0,12147.0,11806.0
2021-01-20,25557.0,14550.0,12310.0,11875.0
2021-01-21,25515.0,14749.0,12464.0,11992.0
2021-01-22,24631.0,14934.0,12566.0,12056.0
2021-01-25,23366.0,14988.0,12676.0,12188.0
2021-01-26,20709.0,14943.0,12743.0,12299.0
2021-01-27,17790.0,14807.0,12798.0,12398.0
2021-01-28,16133.0,14680.0,12821.0,12550.0
2021-01-29,15675.0,14695.0,12820.0,12615.0
2021-02-01,15516.0,14669.0,12780.0,12660.0
2021-02-02,14053.0,14615.0,12639.0,12705.0
2021-02-03,12802.0,14604.0,12553.0,12762.0
2021-02-04,12772.0,14658.0,12531.0,12813.0
2021-02-05,12662.0,14960.0,12583.0,12937.0
2021-02-08,12057.0,15198.0,12639.0,13050.0
2021-02-09,11359.0,15664.0,12720.0,13200.0
2021-02-10,10749.0,16172.0,12930.0,13337.0
2021-02-11,10312.0,16838.0,13164.0,13474.0
2021-02-12,10304.0,17496.0,13384.0,13512.0
2021-02-15,10457.0,17976.0,13551.0,13650.0
2021-02-16,12314.0,19549.0,13879.0,13869.0
2021-02-17,15856.0,22659.0,14739.0,14406.0
2021-02-18,15690.0,22237.0,15849.0,15199.0
2021-02-19,14224.0,20991.0,16648.0,16223.0
2021-02-22,13873.0,20892.0,17581.0,17011.0
2021-02-23,13216.0,20755.0,19183.0,17603.0
2021-02-24,12315.0,20485.0,20046.0,18316.0
2021-02-25,12203.0,19868.0,20530.0,18907.0
2021-02-26,11934.0,19256.0,20662.0,19254.0
2021-03-01,11679.0,18775.0,20672.0,19427.0
2021-03-02,12152.0,18899.0,20668.0,19565.0
2021-03-03,13910.0,19450.0,20775.0,19646.0
2021-03-04,13874.0,19904.0,20903.0,19790.0
2021-03-05,14794.0,20165.0,21089.0,20357.0
2021-03-08,15138.0,20323.0,21268.0,20797.0
2021-03-09,16170.0,20145.0,21658.0,21265.0
2021-03-10,17889.0,19962.0,22189.0,21996.0
2021-03-11,17353.0,19956.0,22557.0,22657.0
2021-03-12,16741.0,20178.0,22844.0,23096.0
2021-03-15,17054.0,20452.0,22909.0,23320.0
2021-03-16,17274.0,21349.0,22865.0,23528.0
2021-03-17,17931.0,23245.0,23005.0,23895.0
2021-03-18,18873.0,25400.0,23258.0,24426.0
2021-03-19,19437.0,26773.0,23347.0,24484.0
2021-03-22,19751.0,27520.0,23458.0,24416.0
2021-03-23,19114.0,26846.0,23381.0,24228.0
2021-03-24,18366.0,25719.0,22921.0,23734.0
2021-03-25,18490.0,25503.0,22227.0,23183.0
2021-03-26,19014.0,25447.0,21813.0,22893.0
2021-03-29,18987.0,25310.0,21456.0,22414.0
2021-03-30,18382.0,24507.0,21071.0,21620.0
2021-03-31,18327.0,23188.0,20578.0,20999.0
2021-04-01,19853.0,22354.0,20241.0,20461.0
2021-04-06,20962.0,21880.0,19904.0,19987.0
2021-04-07,22468.0,21218.0,19714.0,19613.0
2021-04-08,22874.0,19444.0,19645.0,19227.0
2021-04-09,23911.0,18026.0,19584.0,18885.0
2021-04-12,25976.0,17352.0,19511.0,18576.0
2021-04-13,26055.0,17083.0,19514.0,18278.0
2021-04-14,26131.0,18157.0,19615.0,18074.0
2021-04-15,28056.0,20110.0,19921.0,17988.0
2021-04-16,28520.0,21119.0,20342.0,18101.0
2021-04-19,28830.0,21968.0,20658.0,18253.0
2021-04-20,28652.0,23010.0,21177.0,18458.0
2021-04-21,33290.0,24206.0,21751.0,18770.0
2021-04-22,33808.0,24176.0,22411.0,19282.0
2021-04-23,34762.0,23667.0,22932.0,19654.0
2021-04-26,35347.0,23271.0,23190.0,19876.0
2021-04-27,37453.0,22949.0,23423.0,20037.0
2021-04-28,38816.0,23260.0,23540.0,20113.0
2021-04-29,39589.0,23785.0,23661.0,20545.0
2021-04-30,40608.0,24045.0,23581.0,20607.0
2021-05-04,42959.0,24515.0,23433.0,20809.0
2021-05-05,44817.0,25634.0,23483.0,20994.0
2021-05-06,42852.0,26182.0,23760.0,21188.0
2021-05-07,41514.0,26597.0,24158.0,21399.0
2021-05-10,42370.0,27126.0,24379.0,21658.0
2021-05-11,42031.0,27740.0,24699.0,22010.0
2021-05-12,39055.0,27606.0,24963.0,22342.0
2021-05-13,37724.0,27154.0,25113.0,22660.0
2021-05-14,34542.0,26652.0,25264.0,22839.0
2021-05-17,32702.0,26179.0,25412.0,23011.0
2021-05-18,31429.0,25682.0,25563.0,23201.0
2021-05-19,31392.0,25709.0,25785.0,23368.0
2021-05-20,31634.0,25834.0,26118.0,23572.0
2021-05-21,32593.0,25693.0,26493.0,23706.0
2021-05-24,32825.0,25558.0,26712.0,23761.0
2021-05-25,31054.0,25285.0,26945.0,23885.0
2021-05-26,29620.0,24903.0,27413.0,24037.0
2021-05-27,27934.0,24618.0,27720.0,24133.0
2021-05-28,25614.0,24841.0,27542.0,24170.0
2021-06-01,25032.0,25212.0,27005.0,24097.0
2021-06-02,23731.0,25693.0,27012.0,24083.0
2021-06-03,22102.0,26068.0,26852.0,24057.0
2021-06-04,20933.0,26400.0,26941.0,24065.0
2021-06-07,20458.0,26588.0,27076.0,24049.0
2021-06-08,19845.0,26940.0,27264.0,24056.0
2021-06-09,20632.0,27582.0,27593.0,24166.0
2021-06-10,24039.0,28836.0,28072.0,24391.0
2021-06-11,27752.0,29718.0,28514.0,24495.0
2021-06-14,29383.0,30087.0,28866.0,24539.0
2021-06-15,30640.0,30664.0,29332.0,24662.0
2021-06-16,33258.0,31671.0,29838.0,24790.0
2021-06-17,34930.0,32022.0,30299.0,24976.0
2021-06-18,33415.0,31897.0,30819.0,25170.0
2021-06-21,32785.0,31544.0,31073.0,25510.0
2021-06-22,31376.0,30889.0,31243.0,25835.0
2021-06-23,32079.0,30760.0,31374.0,26198.0
2021-06-24,32018.0,31639.0,31507.0,26572.0
2021-06-25,33069.0,32774.0,31644.0,27058.0
2021-06-28,33348.0,34447.0,31885.0,27318.0
2021-06-29,34299.0,36087.0,32130.0,27592.0
2021-06-30,32604.0,37074.0,32226.0,27742.0
2021-07-01,30600.0,38135.0,32324.0,27890.0
2021-07-02,29106.0,38422.0,32283.0,27981.0
2021-07-05,27773.0,38170.0,32282.0,28100.0
2021-07-06,27309.0,37437.0,32123.0,28545.0
2021-07-07,29018.0,37347.0,32001.0,29128.0
2021-07-08,30260.0,37152.0,31872.0,29465.0
2021-07-09,30972.0,36912.0,31798.0,29720.0
2021-07-12,31266.0,36626.0,31702.0,29735.0
2021-07-13,30272.0,35734.0,31512.0,29881.0
2021-07-14,29128.0,34630.0,31164.0,29884.0
2021-07-15,28694.0,33370.0,30791.0,29920.0
2021-07-16,28542.0,32719.0,30526.0,30048.0
2021-07-19,29139.0,32611.0,30517.0,30263.0
2021-07-20,29071.0,32400.0,30613.0,30372.0
2021-07-21,29135.0,32195.0,30880.0,30724.0
2021-07-22,30098.0,32042.0,31264.0,31072.0
2021-07-23,32469.0,31756.0,31577.0,31246.0
2021-07-26,32755.0,31619.0,31713.0,31442.0
2021-07-27,31880.0,31204.0,31821.0,31510.0
2021-07-28,31856.0,30634.0,32026.0,31602.0
2021-07-29,33639.0,30078.0,32206.0,31654.0
2021-07-30,35713.0,29734.0,32395.0,31676.0
2021-08-02,35429.0,29610.0,32544.0,31702.0
2021-08-03,35216.0,29766.0,32659.0,31810.0
2021-08-04,35675.0,30222.0,32817.0,31739.0
2021-08-05,36608.0,30758.0,32961.0,31788.0
2021-08-06,36150.0,31041.0,33114.0,31793.0
2021-08-09,36009.0,31125.0,33242.0,31807.0
2021-08-10,35895.0,31282.0,33355.0,31907.0
2021-08-11,36354.0,31640.0,33542.0,32064.0
2021-08-12,38217.0,31949.0,33870.0,32375.0
2021-08-13,39526.0,32092.0,34078.0,32691.0
2021-08-16,40237.0,32253.0,34309.0,32926.0
2021-08-17,41049.0,32552.0,34611.0,33227.0
2021-08-18,44495.0,33360.0,35080.0,33539.0
2021-08-19,47361.0,33782.0,35603.0,33685.0
2021-08-20,49731.0,34063.0,36036.0,33798.0
2021-08-23,50708.0,34282.0,36328.0,33859.0
2021-08-24,51472.0,34615.0,36774.0,33981.0
2021-08-25,50662.0,34969.0,37249.0,34155.0
2021-08-26,50113.0,35202.0,37809.0,34242.0
2021-08-27,51099.0,34870.0,38169.0,34152.0
2021-08-31,49089.0,34028.0,38246.0,33726.0
2021-09-01,46987.0,33354.0,37771.0,33457.0
2021-09-02,47407.0,32846.0,37326.0,33178.0
2021-09-03,46647.0,32445.0,36832.0,33087.0
2021-09-06,44465.0,31895.0,36225.0,32921.0
2021-09-07,42220.0,31468.0,35817.0,32847.0
2021-09-08,40518.0,31260.0,35325.0,32593.0
2021-09-09,41151.0,31589.0,34966.0,32506.0
2021-09-10,46172.0,32356.0,34867.0,32534.0
2021-09-13,52908.0,33249.0,34982.0,32581.0
2021-09-14,53692.0,33803.0,35308.0,32767.0
2021-09-15,53381.0,34201.0,35712.0,33024.0
2021-09-16,52281.0,34665.0,36113.0,33216.0
2021-09-17,53240.0,35138.0,36378.0,33499.0
2021-09-20,53795.0,35240.0,36514.0,33773.0
2021-09-21,56269.0,35373.0,36599.0,33937.0
2021-09-22,59715.0,35647.0,36717.0,34215.0
2021-09-23,61683.0,35947.0,36838.0,34486.0
2021-09-24,61309.0,36104.0,36948.0,34650.0
2021-09-27,63030.0,36180.0,36998.0,34742.0
2021-09-28,69013.0,36271.0,37102.0,34981.0
2021-09-29,74786.0,36335.0,37169.0,35223.0
2021-09-30,74176.0,36119.0,37200.0,35543.0
2021-10-01,75190.0,35929.0,37212.0,35769.0
2021-10-04,77035.0,35648.0,37192.0,35854.0
2021-10-05,80877.0,35259.0,37201.0,35888.0
2021-10-06,86870.0,35130.0,37269.0,35959.0
2021-10-07,86953.0,34953.0,37445.0,36166.0
2021-10-08,83865.0,34794.0,37585.0,36269.0
2021-10-11,82722.0,34893.0,37744.0,36357.0
2021-10-12,79535.0,35150.0,38069.0,36317.0
2021-10-13,74540.0,35624.0,38526.0,36310.0
2021-10-14,70181.0,36204.0,38960.0,36358.0
2021-10-15,64417.0,36584.0,39333.0,36372.0
2021-10-18,61026.0,36818.0,39547.0,36407.0
2021-10-19,59955.0,37494.0,39705.0,36439.0
2021-10-20,60333.0,38128.0,39799.0,36600.0
2021-10-21,57374.0,38737.0,39860.0,36804.0
2021-10-22,51463.0,38945.0,39421.0,37033.0
2021-10-25,47950.0,38952.0,39021.0,37109.0
2021-10-26,43985.0,38075.0,38471.0,37007.0
2021-10-27,40040.0,36746.0,36785.0,36648.0
2021-10-28,37669.0,35682.0,35091.0,36186.0
2021-10-29,36065.0,35061.0,34147.0,35487.0
2021-11-01,34845.0,34337.0,33462.0,34992.0
2021-11-02,30987.0,32797.0,32114.0,33794.0
2021-11-03,27162.0,30191.0,30005.0,32623.0
2021-11-04,26710.0,28492.0,28191.0,32177.0
2021-11-05,27199.0,27641.0,26580.0,31074.0
2021-11-08,28014.0,27564.0,25669.0,30400.0
2021-11-09,30475.0,27759.0,25120.0,29970.0
2021-11-10,32099.0,27708.0,24845.0,29644.0
2021-11-11,32109.0,27237.0,24764.0,29264.0
2021-11-12,31811.0,26370.0,24783.0,29036.0
2021-11-15,31113.0,25647.0,24849.0,28859.0
2021-11-16,28059.0,24072.0,24890.0,28688.0
2021-11-17,25406.0,22277.0,24863.0,28474.0
2021-11-18,27033.0,21025.0,24725.0,28307.0
2021-11-19,29938.0,20535.0,24603.0,28090.0
2021-11-22,32210.0,20620.0,24585.0,27848.0
2021-11-23,33631.0,21000.0,24671.0,27712.0
2021-11-24,31694.0,21405.0,24802.0,27654.0
2021-11-25,31317.0,22404.0,25119.0,27640.0
2021-11-26,32393.0,23586.0,25472.0,27703.0
2021-11-29,34360.0,24613.0,25599.0,27729.0
2021-11-30,37181.0,25297.0,25736.0,27794.0
2021-12-01,37023.0,26076.0,26115.0,27910.0
2021-12-02,37604.0,27271.0,26423.0,27999.0
2021-12-03,38096.0,28154.0,26741.0,28065.0
2021-12-06,38970.0,28904.0,26972.0,28080.0
2021-12-07,41324.0,29275.0,27367.0,28224.0
2021-12-08,43030.0,28992.0,27721.0,28246.0
2021-12-09,41379.0,28306.0,27954.0,28294.0
2021-12-10,40035.0,27610.0,28065.0,28295.0
2021-12-13,39127.0,26952.0,28076.0,28218.0
2021-12-14,32838.0,25911.0,28051.0,28183.0
2021-12-15,27137.0,24693.0,27960.0,28159.0
2021-12-16,24003.0,23630.0,27649.0,28030.0
2021-12-17,22613.0,21994.0,27158.0,27842.0
2021-12-20,23283.0,21204.0,26792.0,27685.0
2021-12-21,22088.0,20796.0,26210.0,27438.0
2021-12-22,20363.0,21460.0,25705.0,27057.0
2021-12-23,19494.0,22638.0,25330.0,26607.0
2021-12-24,19176.0,23158.0,25188.0,26384.0
2022-01-04,19490.0,25865.0,24303.0,25322.0
2022-01-05,19084.0,27023.0,23815.0,24967.0
2022-01-06,19535.0,27117.0,23365.0,24024.0
2022-01-07,20167.0,26610.0,22813.0,23402.0
2022-01-10,21181.0,25645.0,22013.0,22818.0
2022-01-11,19284.0,24435.0,21543.0,22506.0
2022-01-12,17390.0,23081.0,21294.0,22094.0
2022-01-13,14477.0,22069.0,21069.0,21766.0
2022-01-14,12407.0,21376.0,20868.0,21464.0
2022-01-17,12190.0,20935.0,20503.0,21219.0
2022-01-18,10913.0,20011.0,20242.0,20909.0
2022-01-19,10169.0,18852.0,19935.0,20503.0
2022-01-20,8547.0,18220.0,19503.0,20195.0
2022-01-21,7390.0,18087.0,19237.0,19859.0
2022-01-24,6935.0,18119.0,19006.0,19598.0
2022-01-25,6180.0,17890.0,18624.0,19162.0
2022-01-26,5826.0,17224.0,18199.0,18757.0
2022-01-27,6780.0,16615.0,17743.0,18304.0
2022-01-28,8918.0,16557.0,17569.0,18198.0
2022-01-31,10015.0,16454.0,17461.0,18045.0
2022-02-01,10753.0,16296.0,17354.0,17914.0
2022-02-02,10616.0,15885.0,17273.0,17817.0
2022-02-03,10710.0,15939.0,17278.0,17776.0
2022-02-04,10302.0,16165.0,17531.0,17819.0
2022-02-07,9521.0,16694.0,18023.0,17922.0
2022-02-08,9969.0,17740.0,19072.0,18531.0
2022-02-09,12468.0,19377.0,21018.0,19546.0
2022-02-10,15789.0,20998.0,22628.0,20495.0
2022-02-11,15397.0,21623.0,23743.0,21018.0
2022-02-14,14888.0,21763.0,24508.0,21568.0
2022-02-15,14209.0,21601.0,25047.0,21984.0
2022-02-16,12239.0,21374.0,25515.0,22347.0
2022-02-17,12000.0,21288.0,25588.0,22644.0
2022-02-18,13888.0,21375.0,25576.0,23130.0
2022-02-21,15331.0,21969.0,25758.0,23504.0
2022-02-22,16709.0,23366.0,25950.0,23999.0
2022-02-23,18181.0,24290.0,26271.0,24369.0
2022-02-24,16586.0,24204.0,26567.0,24914.0
2022-02-25,14026.0,23922.0,26587.0,25174.0
2022-02-28,13414.0,23389.0,26711.0,25296.0
2022-03-01,14019.0,23410.0,26876.0,25553.0
2022-03-02,15258.0,23703.0,27178.0,25577.0
2022-03-03,13596.0,24293.0,27722.0,25809.0
2022-03-04,13560.0,25061.0,28450.0,25974.0
2022-03-07,14508.0,26113.0,29037.0,26414.0
2022-03-08,15721.0,27367.0,30062.0,26729.0
2022-03-09,18928.0,28744.0,31295.0,27096.0
2022-03-10,21668.0,29097.0,32158.0,27554.0
2022-03-11,22195.0,28685.0,32330.0,27858.0
2022-03-14,23101.0,27826.0,32270.0,28051.0
2022-03-15,23413.0,26512.0,31913.0,28427.0
2022-03-16,21830.0,25626.0,31641.0,28824.0
2022-03-17,21596.0,25649.0,31817.0,29164.0
2022-03-18,21604.0,25868.0,32147.0,29922.0
2022-03-21,20481.0,26561.0,32440.0,30322.0
2022-03-22,18041.0,27999.0,32817.0,30878.0
2022-03-23,17412.0,29450.0,33171.0,31406.0
2022-03-24,16333.0,30413.0,33366.0,31850.0
2022-03-25,15648.0,30713.0,33217.0,32082.0
2022-03-28,14380.0,30746.0,32897.0,32166.0
2022-03-29,13596.0,30029.0,32401.0,31933.0
2022-03-30,13655.0,29123.0,31629.0,31597.0
2022-03-31,14593.0,28273.0,30883.0,31236.0
2022-04-01,15460.0,27660.0,30301.0,30511.0
2022-04-04,14896.0,27135.0,29888.0,30092.0
2022-04-05,13469.0,26562.0,29260.0,29510.0
2022-04-06,12355.0,25809.0,28652.0,28897.0
2022-04-07,11753.0,25003.0,28022.0,28225.0
2022-04-08,11979.0,24997.0,27518.0,27786.0
2022-04-11,11566.0,25063.0,27207.0,27358.0
2022-04-12,11348.0,25763.0,26931.0,27083.0
2022-04-13,11370.0,26711.0,27076.0,26499.0
2022-04-14,12285.0,27378.0,27469.0,26075.0
2022-04-19,11127.0,27715.0,27955.0,26056.0
2022-04-20,11305.0,27780.0,28551.0,26264.0
2022-04-21,13571.0,27419.0,29105.0,26514.0
2022-04-22,15299.0,27039.0,29453.0,27077.0
2022-04-25,16609.0,26703.0,29685.0,27683.0
2022-04-26,17991.0,26273.0,29858.0,28147.0
2022-04-27,18460.0,26139.0,30095.0,28337.0
2022-04-28,17821.0,26228.0,30096.0,28478.0
2022-04-29,17713.0,26443.0,30074.0,28679.0
2022-05-03,17804.0,26591.0,30058.0,28967.0
2022-05-04,19235.0,27116.0,30054.0,29158.0
2022-05-05,22569.0,27986.0,30053.0,29385.0
2022-05-06,24002.0,28572.0,30024.0,29516.0
2022-05-09,26412.0,29093.0,30057.0,29708.0
2022-05-10,28703.0,29491.0,30210.0,29892.0
2022-05-11,31151.0,29848.0,30345.0,29969.0
2022-05-12,32885.0,29790.0,30251.0,29975.0
2022-05-13,32733.0,29545.0,30272.0,30107.0
2022-05-16,32581.0,29168.0,30224.0,30004.0
2022-05-17,32754.0,29290.0,30194.0,29930.0
2022-05-18,34531.0,29939.0,30336.0,30006.0
2022-05-19,36368.0,30326.0,30800.0,29953.0
2022-05-20,37538.0,30440.0,30971.0,29908.0
2022-05-23,38169.0,30392.0,31002.0,29956.0
2022-05-24,35564.0,29892.0,31111.0,29908.0
2022-05-25,33069.0,28965.0,31168.0,29799.0
2022-05-26,28840.0,28259.0,31052.0,29730.0
2022-05-27,23373.0,27431.0,30757.0,29652.0
2022-05-30,21516.0,26493.0,30514.0,29524.0
2022-05-31,22126.0,25860.0,30172.0,29050.0
2022-06-01,24274.0,25663.0,29738.0,28712.0
